ref_area,country,measure,time_period,exposure
ABW,Aruba,HD_POP_IND,1979,0.0
ABW,Aruba,HD_POP_IND,1980,0.0
ABW,Aruba,HD_POP_IND,1981,0.0
ABW,Aruba,HD_POP_IND,1982,0.0
ABW,Aruba,HD_POP_IND,1983,0.0
ABW,Aruba,HD_POP_IND,1984,0.0
ABW,Aruba,HD_POP_IND,1985,0.0
ABW,Aruba,HD_POP_IND,1986,0.0
ABW,Aruba,HD_POP_IND,1987,0.0
ABW,Aruba,HD_POP_IND,1988,0.0
ABW,Aruba,HD_POP_IND,1989,0.0
ABW,Aruba,HD_POP_IND,1990,0.0
ABW,Aruba,HD_POP_IND,1991,0.0
ABW,Aruba,HD_POP_IND,1992,0.0
ABW,Aruba,HD_POP_IND,1993,0.0
ABW,Aruba,HD_POP_IND,1994,0.0
ABW,Aruba,HD_POP_IND,1995,0.0
ABW,Aruba,HD_POP_IND,1996,0.0
ABW,Aruba,HD_POP_IND,1997,0.0
ABW,Aruba,HD_POP_IND,1998,0.0
ABW,Aruba,HD_POP_IND,1999,0.0
ABW,Aruba,HD_POP_IND,2000,0.0
ABW,Aruba,HD_POP_IND,2001,0.0
ABW,Aruba,HD_POP_IND,2002,0.0
ABW,Aruba,HD_POP_IND,2003,0.0
ABW,Aruba,HD_POP_IND,2004,0.0
ABW,Aruba,HD_POP_IND,2005,0.0
ABW,Aruba,HD_POP_IND,2006,0.0
ABW,Aruba,HD_POP_IND,2007,0.0
ABW,Aruba,HD_POP_IND,2008,0.0
ABW,Aruba,HD_POP_IND,2009,0.0
ABW,Aruba,HD_POP_IND,2010,0.0
ABW,Aruba,HD_POP_IND,2011,0.0
ABW,Aruba,HD_POP_IND,2012,0.0
ABW,Aruba,HD_POP_IND,2013,0.0
ABW,Aruba,HD_POP_IND,2014,0.0
ABW,Aruba,HD_POP_IND,2015,0.0
ABW,Aruba,HD_POP_IND,2016,0.0
ABW,Aruba,HD_POP_IND,2017,0.0
ABW,Aruba,HD_POP_IND,2018,0.0
ABW,Aruba,HD_POP_IND,2019,0.0
ABW,Aruba,HD_POP_IND,2020,0.0
ABW,Aruba,HD_POP_IND,2021,0.0
ABW,Aruba,HD_TN_POP_IND,1979,0.0
ABW,Aruba,HD_TN_POP_IND,1980,0.0
ABW,Aruba,HD_TN_POP_IND,1981,0.0
ABW,Aruba,HD_TN_POP_IND,1982,0.0
ABW,Aruba,HD_TN_POP_IND,1983,0.0
ABW,Aruba,HD_TN_POP_IND,1984,0.0
ABW,Aruba,HD_TN_POP_IND,1985,0.0
ABW,Aruba,HD_TN_POP_IND,1986,0.0
ABW,Aruba,HD_TN_POP_IND,1987,0.0
ABW,Aruba,HD_TN_POP_IND,1988,0.0
ABW,Aruba,HD_TN_POP_IND,1989,0.0
